countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
MNG,Mongolia,1930,USSR + Aligned,100.0,371,590,218662,0.0
MNG,Mongolia,1940,USSR + Aligned,100.0,501,678,339586,0.01
MNG,Mongolia,1950,USSR + Aligned,100.0,677,779,527383,0.01
MNG,Mongolia,1960,USSR + Aligned,100.0,912,955,870960,0.01
MNG,Mongolia,1970,USSR + Aligned,100.0,1226,1248,1530048,0.01
MNG,Mongolia,1980,USSR + Aligned,100.0,1618,1655,2677790,0.01
MNG,Mongolia,1990,Other,100.0,2123,2121,4502883,0.01
MNG,Mongolia,2000,Other,100.0,2936,2461,7225496,0.01
MNG,Mongolia,2010,Other,100.0,7830,2783,21790890,0.02
MNG,Mongolia,2020,Other,100.0,14703,3174,46671236,0.04
MOZ,Mozambique,1880,Portuguese Empire,100.0,460,2121,975020,0.05
MOZ,Mozambique,1890,Portuguese Empire,100.0,559,2475,1383420,0.05
MOZ,Mozambique,1900,Portuguese Empire,100.0,680,2888,1962884,0.06
MOZ,Mozambique,1910,Portuguese Empire,100.0,826,3370,2785064,0.07
MOZ,Mozambique,1920,Portuguese Empire,100.0,1005,3933,3951626,0.09
MOZ,Mozambique,1930,Portuguese Empire,100.0,1222,4590,5606819,0.1
MOZ,Mozambique,1940,Portuguese Empire,100.0,1485,5356,7955310,0.14
MOZ,Mozambique,1950,Portuguese Empire,100.0,1806,6250,11287500,0.13
MOZ,Mozambique,1960,Portuguese Empire,100.0,2115,7472,15803280,0.12
MOZ,Mozambique,1970,USSR + Aligned,100.0,2778,9304,25846512,0.12
MOZ,Mozambique,1980,USSR + Aligned,100.0,1945,12103,23540335,0.07
MOZ,Mozambique,1990,Other,100.0,1776,12667,22496592,0.05
MOZ,Mozambique,2000,Other,100.0,1196,16841,20141836,0.03
MOZ,Mozambique,2010,Other,100.0,957,20950,20049150,0.02
MOZ,Mozambique,2020,Other,100.0,1149,27413,31502550,0.03
MRT,Mauritania,1880,Other,100.0,101,560,56497,0.0
MRT,Mauritania,1890,Other,100.0,133,609,80660,0.0
MRT,Mauritania,1900,French Empire,100.0,174,662,115157,0.0
MRT,Mauritania,1910,French Empire,100.0,228,720,164410,0.0
MRT,Mauritania,1920,French Empire,100.0,300,782,234727,0.01
MRT,Mauritania,1930,French Empire,100.0,394,851,335118,0.01
MRT,Mauritania,1940,French Empire,100.0,517,925,478446,0.01
MRT,Mauritania,1950,French Empire,100.0,679,1006,683074,0.01
MRT,Mauritania,1960,Other,100.0,913,1117,1019821,0.01
MRT,Mauritania,1970,Other,100.0,1548,1289,1995372,0.01
MRT,Mauritania,1980,Other,100.0,1682,1545,2598690,0.01
MRT,Mauritania,1990,Other,100.0,1511,1925,2908675,0.01
MRT,Mauritania,2000,Other,100.0,1935,2501,4839435,0.01
MRT,Mauritania,2010,Other,100.0,2983,3205,9560515,0.01
MRT,Mauritania,2020,Other,100.0,3513,4007,14076107,0.01
MUS,Mauritius,1880,British Empire,100.0,2323,38,89362,0.0
MUS,Mauritius,1890,British Empire,100.0,2506,55,138256,0.01
MUS,Mauritius,1900,British Empire,100.0,2702,79,213901,0.01
MUS,Mauritius,1910,British Empire,100.0,2914,114,330935,0.01
MUS,Mauritius,1920,British Empire,100.0,3143,163,512003,0.01
MUS,Mauritius,1930,British Empire,100.0,3389,234,792141,0.01
MUS,Mauritius,1940,British Empire,100.0,3655,335,1225553,0.02
MUS,Mauritius,1950,British Empire,100.0,3942,481,1896102,0.02
MUS,Mauritius,1960,Other,100.0,4396,663,2914548,0.02
MUS,Mauritius,1970,Other,100.0,4662,830,3869460,0.02
MUS,Mauritius,1980,Other,100.0,6970,964,6719080,0.02
MUS,Mauritius,1990,Other,100.0,11489,1062,12201318,0.03
MUS,Mauritius,2000,Other,100.0,14272,1186,16926592,0.03
MUS,Mauritius,2010,Other,100.0,16269,1294,21052086,0.02
MUS,Mauritius,2020,Other,100.0,21432,1380,29579363,0.02
MWI,Malawi,1880,Other,100.0,105,821,86288,0.0
MWI,Malawi,1890,British Empire,100.0,132,979,129170,0.0
MWI,Malawi,1900,British Empire,100.0,166,1168,193363,0.01
MWI,Malawi,1910,British Empire,100.0,208,1393,289459,0.01
MWI,Malawi,1920,British Empire,100.0,261,1661,433310,0.01
MWI,Malawi,1930,British Empire,100.0,327,1981,648652,0.01
MWI,Malawi,1940,British Empire,100.0,411,2362,971011,0.02
MWI,Malawi,1950,British Empire,100.0,516,2817,1453572,0.02
MWI,Malawi,1960,Other,100.0,628,3450,2166600,0.02
MWI,Malawi,1970,Other,100.0,713,4508,3214204,0.01
MWI,Malawi,1980,Other,100.0,1004,6259,6284036,0.02
MWI,Malawi,1990,Other,100.0,861,9536,8210496,0.02
MWI,Malawi,2000,Other,100.0,967,11339,10964813,0.02
MWI,Malawi,2010,Other,100.0,1092,15469,16892148,0.02
MWI,Malawi,2020,Other,100.0,1113,21602,24043661,0.02
MYS,Malaysia,1820,British Empire,100.0,961,287,275807,0.03
MYS,Malaysia,1830,British Empire,100.0,980,390,381730,0.03
MYS,Malaysia,1840,British Empire,100.0,999,492,491511,0.04
MYS,Malaysia,1850,British Empire,100.0,1017,595,605150,0.04
MYS,Malaysia,1860,British Empire,100.0,1036,697,722646,0.05
MYS,Malaysia,1870,British Empire,100.0,1055,800,844000,0.05
MYS,Malaysia,1880,British Empire,100.0,976,1277,1246677,0.06
MYS,Malaysia,1890,British Empire,100.0,897,1755,1573936,0.06
MYS,Malaysia,1900,British Empire,100.0,818,2232,1825776,0.06
MYS,Malaysia,1910,British Empire,100.0,1074,2893,3107082,0.08
MYS,Malaysia,1920,British Empire,100.0,1786,3545,6331370,0.15
MYS,Malaysia,1930,British Empire,100.0,3148,4413,13892124,0.24
MYS,Malaysia,1940,British Empire,100.0,2037,5434,11069058,0.19
MYS,Malaysia,1950,Other,100.0,2485,6434,15988490,0.19
MYS,Malaysia,1960,Other,100.0,2439,8428,20555892,0.15
MYS,Malaysia,1970,Other,100.0,3314,10910,36155740,0.17
MYS,Malaysia,1980,Other,100.0,5829,13764,80230356,0.25
MYS,Malaysia,1990,Other,100.0,8179,17507,143189753,0.33
MYS,Malaysia,2000,Other,100.0,13475,22666,305424350,0.51
MYS,Malaysia,2010,Other,100.0,18574,27682,514165468,0.57
MYS,Malaysia,2020,Other,100.0,26525,31998,848751275,0.71
NAM,Namibia,1880,German Empire,100.0,2446,92,224294,0.01
NAM,Namibia,1890,German Empire,100.0,2625,116,303435,0.01
NAM,Namibia,1900,German Empire,100.0,2817,146,410501,0.01
NAM,Namibia,1910,German Empire,100.0,3023,184,555344,0.01
NAM,Namibia,1920,British Empire,100.0,3244,232,751294,0.02
NAM,Namibia,1930,British Empire,100.0,3481,292,1016384,0.02
NAM,Namibia,1940,British Empire,100.0,3736,368,1375010,0.02
NAM,Namibia,1950,British Empire,100.0,4009,464,1860176,0.02
NAM,Namibia,1960,Other,100.0,4855,591,2869305,0.02
NAM,Namibia,1970,Other,100.0,6164,765,4715460,0.02
NAM,Namibia,1980,Other,100.0,6293,1058,6657994,0.02
NAM,Namibia,1990,Other,100.0,5007,1471,7365297,0.02
NAM,Namibia,2000,Other,100.0,5972,1893,11304996,0.02
NAM,Namibia,2010,Other,100.0,7906,2201,17401106,0.02
NAM,Namibia,2020,Other,100.0,8760,2655,23256419,0.02
NER,Niger,1880,Other,100.0,243,1049,255383,0.01
NER,Niger,1890,Other,100.0,297,1234,366726,0.01
NER,Niger,1900,French Empire,100.0,363,1452,526611,0.02
NER,Niger,1910,French Empire,100.0,443,1708,756204,0.02
NER,Niger,1920,French Empire,100.0,540,2009,1085894,0.03
NER,Niger,1930,French Empire,100.0,660,2364,1559324,0.03
NER,Niger,1940,French Empire,100.0,805,2781,2239161,0.04
NER,Niger,1950,French Empire,100.0,983,3271,3215393,0.04
NER,Niger,1960,Other,100.0,1213,3913,4746469,0.04
NER,Niger,1970,Other,100.0,1337,4841,6472417,0.03
NER,Niger,1980,Other,100.0,1291,6093,7866063,0.02
NER,Niger,1990,Other,100.0,872,7842,6838224,0.02
NER,Niger,2000,Other,100.0,693,10785,7474005,0.01
NER,Niger,2010,Other,100.0,810,15667,12690270,0.01
NER,Niger,2020,Other,100.0,1028,22860,23497987,0.02
NGA,Nigeria,1880,British Empire,100.0,39,6957,274370,0.01
NGA,Nigeria,1890,British Empire,100.0,64,8643,555280,0.02
NGA,Nigeria,1900,British Empire,100.0,105,10739,1123798,0.03
NGA,Nigeria,1910,British Empire,100.0,170,13343,2274385,0.06
NGA,Nigeria,1920,British Empire,100.0,278,16578,4602988,0.11
NGA,Nigeria,1930,British Empire,100.0,452,20598,9315704,0.16
NGA,Nigeria,1940,British Empire,100.0,737,25592,18853480,0.32
NGA,Nigeria,1950,British Empire,100.0,1200,31797,38156400,0.45
NGA,Nigeria,1960,Other,100.0,1307,41547,54301929,0.41
NGA,Nigeria,1970,Other,100.0,1744,55586,96941984,0.44
NGA,Nigeria,1980,Other,100.0,2080,74821,155627680,0.49
NGA,Nigeria,1990,Other,100.0,1773,96604,171278892,0.4
NGA,Nigeria,2000,Other,100.0,2145,125014,268155030,0.45
NGA,Nigeria,2010,Other,100.0,4905,165156,810090180,0.9
NGA,Nigeria,2020,Other,100.0,5173,213096,1102263927,0.92
NIC,Nicaragua,1920,Other,100.0,2007,640,1284480,0.03
NIC,Nicaragua,1930,Other,100.0,2246,680,1527280,0.03
NIC,Nicaragua,1940,Other,100.0,2179,830,1808570,0.03
NIC,Nicaragua,1950,Other,100.0,2565,1098,2816370,0.03
NIC,Nicaragua,1960,Other,100.0,3148,1493,4699964,0.04
NIC,Nicaragua,1970,Other,100.0,4463,2053,9162539,0.04
NIC,Nicaragua,1980,USSR + Aligned,100.0,3414,2803,9569442,0.03
NIC,Nicaragua,1990,Other,100.0,2291,3644,8348404,0.02
NIC,Nicaragua,2000,Other,100.0,2859,4866,13911894,0.02
NIC,Nicaragua,2010,Other,100.0,3917,5604,21950868,0.02
NIC,Nicaragua,2020,Other,100.0,4467,6205,27715540,0.02
NLD,Netherlands,1750,Dutch Empire,100.0,3222,2080,6703969,0.82
NLD,Netherlands,1760,Dutch Empire,100.0,3192,2116,6754810,0.8
NLD,Netherlands,1770,Dutch Empire,100.0,3161,2153,6803419,0.78
NLD,Netherlands,1780,Dutch Empire,100.0,3130,2189,6849797,0.76
NLD,Netherlands,1790,Dutch Empire,100.0,3099,2225,6893944,0.75
NLD,Netherlands,1800,French Empire,100.0,3068,2261,6935860,0.73
NLD,Netherlands,1810,French Empire,100.0,3037,2297,6975545,0.71
NLD,Netherlands,1820,Dutch Empire,100.0,3006,2333,7012998,0.68
NLD,Netherlands,1830,Dutch Empire,100.0,3038,2633,7999054,0.71
NLD,Netherlands,1840,Dutch Empire,100.0,3623,2886,10455978,0.83
NLD,Netherlands,1850,Dutch Empire,100.0,3779,3098,11707342,0.85
NLD,Netherlands,1860,Dutch Empire,100.0,3840,3318,12741120,0.81
NLD,Netherlands,1870,Dutch Empire,100.0,4422,3610,15963420,0.9
NLD,Netherlands,1880,Dutch Empire,100.0,4666,4043,18864638,0.88
NLD,Netherlands,1890,Dutch Empire,100.0,5078,4535,23028730,0.88
NLD,Netherlands,1900,Dutch Empire,100.0,5306,5142,27283452,0.83
NLD,Netherlands,1910,Dutch Empire,100.0,6030,5922,35709660,0.87
NLD,Netherlands,1920,Dutch Empire,100.0,6727,6848,46066496,1.07
NLD,Netherlands,1930,Dutch Empire,100.0,8931,7884,70412004,1.21
NLD,Netherlands,1940,Dutch Empire,100.0,7701,8879,68377179,1.16
NLD,Netherlands,1950,NATO + Aligned,100.0,9558,10114,96669612,1.15
NLD,Netherlands,1960,NATO + Aligned,100.0,13209,11486,151718574,1.14
NLD,Netherlands,1970,NATO + Aligned,100.0,19075,13032,248585400,1.14
NLD,Netherlands,1980,NATO + Aligned,100.0,23438,14144,331507072,1.04
NLD,Netherlands,1990,NATO + Aligned,100.0,27515,14952,411404280,0.95
NLD,Netherlands,2000,NATO + Aligned,100.0,37900,15926,603595400,1.0
NLD,Netherlands,2010,NATO + Aligned,100.0,43812,16615,727936380,0.81
NLD,Netherlands,2020,NATO + Aligned,100.0,49164,17436,857209921,0.71
NOR,Norway,1820,Other,100.0,1384,970,1342480,0.13
NOR,Norway,1830,Other,100.0,1441,1124,1619684,0.14
NOR,Norway,1840,Other,100.0,1607,1241,1994287,0.16
NOR,Norway,1850,Other,100.0,1623,1392,2259216,0.16
NOR,Norway,1860,Other,100.0,1887,1596,3011652,0.19
NOR,Norway,1870,Other,100.0,2177,1735,3777095,0.21
NOR,Norway,1880,Other,100.0,2503,1919,4803257,0.22
NOR,Norway,1890,Other,100.0,2769,1997,5529693,0.21
NOR,Norway,1900,Other,100.0,3249,2230,7245270,0.22
NOR,Norway,1910,Other,100.0,3826,2384,9121184,0.22
NOR,Norway,1920,Other,100.0,4739,2635,12487265,0.29
NOR,Norway,1930,Other,100.0,5781,2807,16227267,0.28
NOR,Norway,1950,NATO + Aligned,100.0,8655,3265,28258575,0.34
NOR,Norway,1960,NATO + Aligned,100.0,11483,3581,41120623,0.31
NOR,Norway,1970,NATO + Aligned,100.0,15983,3877,61966091,0.28
NOR,Norway,1980,NATO + Aligned,100.0,24031,4086,98190666,0.31
NOR,Norway,1990,NATO + Aligned,100.0,29434,4242,124859028,0.29
NOR,Norway,2000,NATO + Aligned,100.0,54040,4492,242747680,0.4
NOR,Norway,2010,NATO + Aligned,100.0,78476,4890,383747640,0.43
NOR,Norway,2020,NATO + Aligned,100.0,85638,5384,461048146,0.38
NPL,Nepal,1750,Other,100.0,509,2930,1492173,0.18
NPL,Nepal,1760,Other,100.0,526,3050,1605207,0.19
NPL,Nepal,1770,Other,100.0,544,3175,1726803,0.2
NPL,Nepal,1780,Other,100.0,562,3305,1857610,0.21
NPL,Nepal,1790,Other,100.0,581,3440,1998326,0.22
NPL,Nepal,1800,Other,100.0,600,3581,2149701,0.23
NPL,Nepal,1810,Other,100.0,620,3728,2312543,0.24
NPL,Nepal,1820,Other,100.0,641,3881,2487721,0.24
NPL,Nepal,1830,Other,100.0,641,4044,2592460,0.23
NPL,Nepal,1840,Other,100.0,641,4208,2697200,0.21
NPL,Nepal,1850,Other,100.0,641,4371,2801939,0.2
NPL,Nepal,1860,Other,100.0,641,4535,2906679,0.19
NPL,Nepal,1870,Other,100.0,641,4698,3011418,0.17
NPL,Nepal,1880,Other,100.0,694,4917,3413543,0.16
NPL,Nepal,1890,Other,100.0,748,5136,3838976,0.15
NPL,Nepal,1900,Other,100.0,801,5355,4287719,0.13
NPL,Nepal,1910,Other,100.0,854,5573,4759770,0.12
NPL,Nepal,1920,Other,100.0,857,6273,5376786,0.12
NPL,Nepal,1930,Other,100.0,839,7179,6021140,0.1
NPL,Nepal,1940,Other,100.0,820,8084,6632205,0.11
NPL,Nepal,1950,Other,100.0,802,8990,7209980,0.09
NPL,Nepal,1960,Other,100.0,980,10035,9834300,0.07
NPL,Nepal,1970,Other,100.0,1055,11919,12574545,0.06
NPL,Nepal,1980,Other,100.0,1057,14613,15445941,0.05
NPL,Nepal,1990,Other,100.0,1315,18649,24523435,0.06
NPL,Nepal,2000,Other,100.0,1677,23487,39387699,0.07
NPL,Nepal,2010,Other,100.0,2152,26664,57380928,0.06
NPL,Nepal,2020,Other,100.0,3000,30397,91189665,0.08
NZL,New Zealand,1750,Other,100.0,65,62,4008,0.0
NZL,New Zealand,1760,Other,100.0,94,66,6175,0.0
NZL,New Zealand,1770,Other,100.0,135,71,9514,0.0
NZL,New Zealand,1780,Other,100.0,193,76,14659,0.0
NZL,New Zealand,1790,Other,100.0,278,81,22585,0.0
NZL,New Zealand,1800,Other,100.0,400,87,34797,0.0
NZL,New Zealand,1810,Other,100.0,575,93,53612,0.01
NZL,New Zealand,1820,Other,100.0,826,100,82600,0.01
NZL,New Zealand,1830,Other,100.0,1159,97,112004,0.01
NZL,New Zealand,1840,British Empire,100.0,1491,93,139191,0.01
NZL,New Zealand,1850,British Empire,100.0,1824,90,164160,0.01
NZL,New Zealand,1860,British Empire,100.0,3526,132,465432,0.03
NZL,New Zealand,1870,British Empire,100.0,4941,291,1437831,0.08
NZL,New Zealand,1880,British Empire,100.0,5973,520,3105960,0.14
NZL,New Zealand,1890,British Empire,100.0,5985,665,3980025,0.15
NZL,New Zealand,1900,British Empire,100.0,6851,807,5528757,0.17
NZL,New Zealand,1910,British Empire,100.0,8474,1045,8855330,0.21
NZL,New Zealand,1920,British Empire,100.0,8992,1241,11159072,0.26
NZL,New Zealand,1930,British Empire,100.0,7906,1493,11803658,0.2
NZL,New Zealand,1940,British Empire,100.0,10042,1636,16428712,0.28
NZL,New Zealand,1950,NATO + Aligned,100.0,13479,1908,25717932,0.3
NZL,New Zealand,1960,NATO + Aligned,100.0,15087,2372,35786364,0.27
NZL,New Zealand,1970,NATO + Aligned,100.0,17835,2828,50437380,0.23
NZL,New Zealand,1980,NATO + Aligned,100.0,19681,3170,62388770,0.2
NZL,New Zealand,1990,NATO + Aligned,100.0,21817,3414,74483238,0.17
NZL,New Zealand,2000,NATO + Aligned,100.0,26823,3802,101981046,0.17
NZL,New Zealand,2010,NATO + Aligned,100.0,31586,4294,135630284,0.15
NZL,New Zealand,2020,NATO + Aligned,100.0,36274,5015,181900488,0.15
OMN,Oman,1880,Other,100.0,54,129,6987,0.0
OMN,Oman,1890,Other,100.0,82,156,12807,0.0
OMN,Oman,1900,Other,100.0,124,189,23474,0.0
OMN,Oman,1910,Other,100.0,189,228,43025,0.0
OMN,Oman,1920,Other,100.0,286,276,78859,0.0
OMN,Oman,1930,Other,100.0,433,334,144540,0.0
OMN,Oman,1940,Other,100.0,656,404,264925,0.0
OMN,Oman,1950,Other,100.0,993,489,485577,0.01
OMN,Oman,1960,Other,100.0,1490,599,892510,0.01
OMN,Oman,1970,Other,100.0,6056,779,4717624,0.02
OMN,Oman,1980,Other,100.0,6491,1175,7626925,0.02
OMN,Oman,1990,Other,100.0,10327,1773,18309771,0.04
OMN,Oman,2000,Other,100.0,24186,2219,53668734,0.09
OMN,Oman,2010,Other,100.0,46182,2976,137437632,0.15
OMN,Oman,2020,Other,100.0,35261,5062,178493452,0.15
PAK,Pakistan,1950,Other,100.0,1025,39448,40434200,0.48
PAK,Pakistan,1960,Other,100.0,1031,50387,51948997,0.39
PAK,Pakistan,1970,Other,100.0,1517,65706,99676002,0.46
PAK,Pakistan,1980,Other,100.0,1851,85219,157740369,0.49
PAK,Pakistan,1990,Other,100.0,2531,114607,290070317,0.67
PAK,Pakistan,2000,Other,100.0,3155,145759,459869645,0.77
PAK,Pakistan,2010,Other,100.0,4354,184987,805433398,0.89
PAK,Pakistan,2020,Other,100.0,5754,229595,1321045456,1.1
PAN,Panama,1840,Other,100.0,97,73,7156,0.0
PAN,Panama,1850,Other,100.0,157,91,14268,0.0
PAN,Panama,1860,Other,100.0,253,112,28451,0.0
PAN,Panama,1870,Other,100.0,408,139,56732,0.0
PAN,Panama,1880,Other,100.0,658,172,113123,0.01
PAN,Panama,1890,Other,100.0,1060,213,225569,0.01
PAN,Panama,1900,Other,100.0,1709,263,449787,0.01
PAN,Panama,1910,Other,100.0,2837,326,924862,0.02
PAN,Panama,1920,Other,100.0,2445,487,1190715,0.03
PAN,Panama,1930,Other,100.0,2467,515,1270505,0.02
PAN,Panama,1940,Other,100.0,2651,697,1847747,0.03
PAN,Panama,1950,Other,100.0,2577,893,2301261,0.03
PAN,Panama,1960,Other,100.0,3217,1148,3693116,0.03
PAN,Panama,1970,Other,100.0,5131,1531,7855561,0.04
PAN,Panama,1980,Other,100.0,6849,1960,13424040,0.04
PAN,Panama,1990,Other,100.0,7119,2393,17035767,0.04
PAN,Panama,2000,Other,100.0,9899,2900,28707100,0.05
PAN,Panama,2010,Other,100.0,15169,3411,51741459,0.06
PAN,Panama,2020,Other,100.0,23522,3899,91709285,0.08
PER,Peru,1750,Spanish Empire,100.0,1023,1307,1336928,0.16
PER,Peru,1760,Spanish Empire,100.0,996,1308,1303266,0.15
PER,Peru,1770,Spanish Empire,100.0,969,1310,1269528,0.15
PER,Peru,1780,Spanish Empire,100.0,942,1311,1235713,0.14
PER,Peru,1790,Spanish Empire,100.0,916,1313,1201823,0.13
PER,Peru,1800,Spanish Empire,100.0,889,1314,1167856,0.12
PER,Peru,1810,Spanish Empire,100.0,862,1316,1133814,0.12
PER,Peru,1820,Other,100.0,835,1317,1099695,0.11
PER,Peru,1830,Other,100.0,872,1545,1346725,0.12
PER,Peru,1840,Other,100.0,908,1773,1610475,0.13
PER,Peru,1850,Other,100.0,945,2001,1890945,0.14
PER,Peru,1860,Other,100.0,1310,2304,3017585,0.19
PER,Peru,1870,Other,100.0,1675,2606,4365050,0.25
PER,Peru,1880,Other,100.0,1260,2976,3751248,0.17
PER,Peru,1890,Other,100.0,846,3346,2830716,0.11
PER,Peru,1900,Other,100.0,1084,3648,3954432,0.12
PER,Peru,1910,Other,100.0,1564,4137,6470268,0.16
PER,Peru,1920,Other,100.0,1954,4690,9164260,0.21
PER,Peru,1930,Other,100.0,2651,5480,14527480,0.25
PER,Peru,1940,Other,100.0,3046,6440,19616240,0.33
PER,Peru,1950,Other,100.0,3679,7633,28081807,0.33
PER,Peru,1960,Other,100.0,4733,9931,47003423,0.35
PER,Peru,1970,Other,100.0,6143,13193,81044599,0.37
PER,Peru,1980,Other,100.0,6795,17295,117519525,0.37
PER,Peru,1990,Other,100.0,4795,21600,103572000,0.24
PER,Peru,2000,Other,100.0,6038,25839,156015882,0.26
PER,Peru,2010,Other,100.0,9508,28995,275684460,0.31
PER,Peru,2020,Other,100.0,13056,31980,417546212,0.35
PHL,Philippines,1750,Spanish Empire,100.0,825,747,616415,0.08
PHL,Philippines,1760,Spanish Empire,100.0,839,871,730621,0.09
PHL,Philippines,1770,Spanish Empire,100.0,854,1014,865988,0.1
PHL,Philippines,1780,Spanish Empire,100.0,869,1182,1026434,0.11
PHL,Philippines,1790,Spanish Empire,100.0,884,1376,1216608,0.13
PHL,Philippines,1800,Spanish Empire,100.0,899,1603,1442015,0.15
PHL,Philippines,1810,Spanish Empire,100.0,915,1868,1709186,0.17
PHL,Philippines,1820,Spanish Empire,100.0,931,2176,2025856,0.2
PHL,Philippines,1830,Spanish Empire,100.0,944,2753,2598659,0.23
PHL,Philippines,1840,Spanish Empire,100.0,957,3331,3186243,0.25
PHL,Philippines,1850,Spanish Empire,100.0,969,3908,3788609,0.27
PHL,Philippines,1860,Spanish Empire,100.0,982,4486,4405756,0.28
PHL,Philippines,1870,Spanish Empire,100.0,995,5063,5037685,0.29
PHL,Philippines,1880,Spanish Empire,100.0,1019,5859,5972136,0.28
PHL,Philippines,1890,US,100.0,1044,6654,6945373,0.26
PHL,Philippines,1900,US,100.0,1068,7450,7957398,0.24
PHL,Philippines,1910,US,100.0,1393,8861,12343373,0.3
PHL,Philippines,1920,US,100.0,2055,10725,22039875,0.51
PHL,Philippines,1930,US,100.0,2203,13194,29066382,0.5
PHL,Philippines,1940,US,100.0,2402,16585,39837170,0.68
PHL,Philippines,1950,NATO + Aligned,100.0,1706,21131,36049486,0.43
PHL,Philippines,1960,NATO + Aligned,100.0,2353,28529,67128737,0.51
PHL,Philippines,1970,NATO + Aligned,100.0,2812,38604,108554448,0.5
PHL,Philippines,1980,NATO + Aligned,100.0,3787,50940,192909780,0.6
PHL,Philippines,1990,NATO + Aligned,100.0,3502,65088,227938176,0.53
PHL,Philippines,2000,NATO + Aligned,100.0,4034,80937,326499858,0.54
PHL,Philippines,2010,NATO + Aligned,100.0,5694,98601,561434094,0.62
PHL,Philippines,2020,NATO + Aligned,100.0,8905,115656,1029937951,0.86
POL,Poland,1750,Other,100.0,915,7844,7180681,0.88
POL,Poland,1760,Other,100.0,902,8213,7404020,0.88
POL,Poland,1770,Other,100.0,888,8582,7617092,0.88
POL,Poland,1780,Other,100.0,874,8951,7819899,0.87
POL,Poland,1790,Other,100.0,860,9320,8012440,0.87
POL,Poland,1800,Other,100.0,846,9688,8194715,0.86
POL,Poland,1810,Other,100.0,832,10057,8366725,0.85
POL,Poland,1820,Other,100.0,818,10426,8528468,0.83
POL,Poland,1830,Other,100.0,874,11284,9858455,0.87
POL,Poland,1840,Other,100.0,929,12142,11283965,0.9
POL,Poland,1850,Other,100.0,985,13000,12805000,0.93
POL,Poland,1860,Other,100.0,1280,14932,19113600,1.22
POL,Poland,1870,Other,100.0,1575,16865,26562375,1.51
POL,Poland,1880,Other,100.0,1890,19860,37524525,1.75
POL,Poland,1890,Other,100.0,2204,22854,50370216,1.92
POL,Poland,1900,Other,100.0,2700,24750,66825000,2.03
POL,Poland,1910,Other,100.0,2694,26644,71778936,1.74
POL,Poland,1920,Other,100.0,3000,23968,71904000,1.67
POL,Poland,1930,Other,100.0,3178,28204,89632312,1.55
POL,Poland,1950,USSR + Aligned,100.0,3900,24824,96813600,1.15
POL,Poland,1960,USSR + Aligned,100.0,5125,29590,151648750,1.14
POL,Poland,1970,USSR + Aligned,100.0,7058,32526,229568508,1.05
POL,Poland,1980,USSR + Aligned,100.0,9149,35578,325503122,1.02
POL,Poland,1990,NATO + Aligned,100.0,8150,38119,310669850,0.72
POL,Poland,2000,NATO + Aligned,100.0,12732,38658,492193656,0.82
POL,Poland,2010,NATO + Aligned,100.0,20609,38440,792209960,0.88
POL,Poland,2020,NATO + Aligned,100.0,30471,38371,1169190584,0.97
PRI,Puerto Rico,1880,Spanish Empire,100.0,157,1925,302860,0.01
PRI,Puerto Rico,1890,US,100.0,244,1964,479722,0.02
PRI,Puerto Rico,1900,US,100.0,379,2004,759868,0.02
PRI,Puerto Rico,1910,US,100.0,588,2045,1203612,0.03
